-43.9930426900267,-84.6226283263741,-124.18261314090317,-163.3002421697441,-202.17511047674213,-240.89627243268387,-279.51132590098274,-318.0487118842171,-356.5267852865236,-394.958081955993
-40.61518796023353,-76.58282939302646,-111.47231789363576,-145.91881182184386,-180.12241852486443,-214.17241232789516,-248.11643778143306,-281.98293583789933,-315.7902487555417,-349.5508974113973
-44.36166705819319,-86.14745568839265,-126.86863951250838,-167.14732898015467,-207.18352356938158,-247.06613120933943,-286.8426898028695,-326.5416130638512,-366.18124193368914,-405.7741045833604
-43.70454514311802,-82.69059141494094,-120.60334671023506,-158.07373649067512,-195.3011655134039,-232.37480140814324,-269.3422866773288,-306.23208258123776,-343.0625542045971,-379.8462428770779
-39.89973014826633,-74.64569895432444,-108.31131646511244,-141.53343140150815,-174.51247858567973,-207.3378333447173,-240.05718034418393,-272.6989790122643,-305.2815810030216,-337.8175123172359
-43.62275964293279,-82.12155530646233,-119.54676218411143,-156.5294943326936,-193.2692404926297,-229.85518327728903,-266.3349708602507,-302.73706698206786,-339.07983791785216,-375.375825603148
-41.75783977020057,-79.47161385323462,-116.1075054938859,-152.3002948964451,-188.25008700556435,-224.04618429950548,-259.73625218100494,-295.34874605307067,-330.902018305012,-366.4085970970767
-39.07769168136504,-73.13825593212762,-106.12289926363172,-138.6654717996735,-170.96565833870687,-203.11254270907546,-235.15366886640928,-267.11741851275184,-299.0220962243162,-330.8801975064307
-44.20226374829913,-84.71564804248432,-124.15679610804465,-163.1561269902835,-201.91260154686614,-240.51532532152294,-279.011917296388,-317.4308284849373,-355.7904190640222,-394.1032278711629
-40.873192523212666,-77.09883851898473,-112.24633158257319,-146.95083007376041,-181.4124413397601,-215.72043970577002,-249.92246972228705,-284.04697234173244,-318.11228982235394,-352.13094304118863
-44.105853179384354,-83.96321111671935,-122.74770637773061,-161.09002310787326,-199.189418157231,-237.13503593245017,-274.9745101469734,-312.7362982235622,-350.43876340709363,-388.0944460919301
-44.3983582152988,-85.4332593769183,-125.39855971671948,-164.92150427083251,-204.2016881031026,-243.32816558431648,-282.34853457788745,-321.2912360863939,-360.17462501397245,-399.01123720871396
-43.84861837596399,-82.57327277252472,-120.22433838320501,-157.43292926481837,-194.39853415778572,-231.2103356754762,-267.91598199146915,-304.5439368463175,-341.11256651513304,-377.6344129334599
-44.45012907441146,-85.53680109514362,-125.55387229405743,-165.12858770728315,-204.4605423986659,-243.63879073899238,-282.710930591676,-321.70540295929516,-360.64056274598636,-399.5289457998405
-40.28647341163533,-75.41918548106244,-109.47154625521944,-143.08040445498415,-176.44619490252478,-209.6582929249313,-242.76438318776698,-275.7929251192163,-308.76227037334263,-341.68494495092597
-43.3124078673385,-83.42105354761885,-122.46537318506105,-161.07027797129874,-199.43356782249452,-237.64382745650042,-275.7484208141354,-313.7756564414938,-351.74380747124985,-389.6653559566279
-38.60835027155241,-71.89457498598865,-104.09947166258596,-135.86092563073012,-167.3794517298096,-198.74441006054784,-230.0034618120291,-261.1850465447615,-292.30750051158446,-323.3833379292348
-44.272450479396504,-84.05195237884269,-122.7588534740644,-161.02327555051386,-199.04476382375688,-236.91247113922705,-274.6740340379822,-312.3579109939886,-349.98246565084173,-387.56023853704966
-44.75180168773311,-86.14014632178693,-126.45889013402241,-166.33527816056977,-205.9689054652742,-245.44882641892235,-284.82263888492764,-324.1187838658684,-363.3556162658813,-402.5456719330571
-44.88696971310196,-86.77820715264993,-127.59807503992366,-167.9769651790835,-208.11312110088306,-248.0955758480216,-287.9719206275138,-327.77059449535074,-367.5099519180597,-407.2025288436338
-44.40908026836253,-83.8899411344479,-122.29762707248192,-160.26277769547374,-197.984959067197,-235.5533445477037,-273.0155786037225,-310.40012325332304,-347.7253438865261,-385.0037819503792
-39.82612116933555,-74.63511490806864,-108.36818772754327,-141.65918975155554,-174.70780577855945,-207.60311963689855,-240.39267528220287,-273.10485441651593,-305.7579616160508,-338.3644923861359
-44.86509391725593,-85.74796057041047,-125.55922688258181,-164.9280825022119,-204.0540639402695,-243.02628981549702,-281.89238334958145,-320.6807970278762,-359.40989152094267,-398.0922057794081
-45.83506932768094,-90.18853411443767,-133.49642130918238,-176.3600153409549,-218.98207632141612,-261.4510252173966,-303.8141668531096,-346.099812370833,-388.32624859594205,-430.5059728105786
-44.00402069722501,-84.80427920739187,-124.54021167472058,-163.83672929084477,-202.89163197192704,-241.79350443581947,-280.5897106233409,-319.3085590805859,-357.9683229402284,-396.5814842554929
-38.04621435289344,-70.31046224382135,-101.49271284635444,-132.23147746804887,-162.72733972454873,-193.06966671693974,-223.30611640508596,-253.46512379627504,-283.56502105011623,-313.6183190207446
-45.31601615804481,-86.64980505198822,-126.91199360494844,-166.73177146536742,-206.30867514421388,-245.73182326023027,-285.0488390351036,-324.28817495418724,-363.46819168804257,-402.6014281872969
-45.63101084003908,-87.89856462639887,-129.09651759094032,-169.85211476979364,-210.36495122680404,-250.72408133275815,-290.9771029510694,-331.15245708431615,-371.268498636635,-411.3377634561168
-41.40933522319211,-77.66490910417602,-112.8401316898898,-147.57185170121127,-182.06050396030867,-216.39546379427202,-250.62441586866444,-284.77581961167056,-318.8680266773536,-352.9135630664938
-44.5089041319568,-85.81404607685545,-126.05486197891594,-165.85626302977192,-205.416049145586,-244.82280504421018,-284.12389466646346,-323.3476265584402,-362.5122738528145,-401.6303186028108
-42.31958310810049,-79.99161968876038,-116.58550333723664,-152.7363924133117,-188.6443942641992,-224.39878321509693,-260.0472038165018,-295.618097020835,-331.12980508634433,-366.5948488900668
-45.792972837736954,-87.89706622135996,-128.92892337635809,-169.5189633480348,-209.86614699405524,-250.0595798581498,-290.1468809224527,-330.1565012004399,-370.1068008689626,-410.0103187655411
-45.815596464523246,-87.94231347493255,-128.99679425671698,-169.60945785517995,-209.9792651279867,-250.19532161886758,-290.3052463099568,-330.3374902147302,-370.3104135100392,-410.23655503340404
-45.689330283347466,-87.13016532464557,-127.49813768961995,-167.42393152372574,-207.10680367704657,-246.63589855622885,-286.0588498747151,-325.4041150552671,-364.69005734276163,-403.9292171315612
-46.03328360445548,-88.70311015523166,-130.30333588418952,-171.46120582745922,-212.37631504888603,-253.13771791925654,-293.7930123019842,-334.3706391996473,-374.88895351638257,-415.3604911002808
-43.60852211215661,-83.17297853714669,-121.65955251975402,-159.7030242642693,-197.50349871534456,-235.15027835124172,-272.69102857469727,-310.15420478871897,-347.5581593826164,-384.91542051663714
-46.01977088014291,-88.35066230617187,-129.60931750357597,-170.4261555176586,-211.00013720608501,-251.42036811258555,-291.7344672192944,-331.9708855396875,-372.14798325061616,-412.27829918960066
-45.85270945182027,-87.45692366159118,-127.98827519503836,-168.07744819761695,-207.92369951941055,-247.61617356706566,-287.20250405402476,-326.7111484030495,-366.1604698590168,-405.5630088162892
-38.86843245584309,-71.95489844972064,-103.95936715520341,-135.52034987984746,-166.83843023929697,-198.00297533463768,-229.0616431257335,-260.04286861987225,-290.9649839766631,-321.8405000502411
-46.01538675816171,-88.04854625222202,-129.01010540529913,-169.52925386583502,-209.8055281447984,-249.92804686093166,-289.94443323592185,-329.88313975512244,-369.76252708909465,-409.5951341884659
-38.969117093000584,-72.15626772403563,-104.26142106667587,-135.9230884284774,-167.34185342508442,-198.6070831575826,-229.76643558583595,-260.84834571713213,-291.87114571108054,-322.847346421816
-41.29296154249807,-77.56879565439368,-112.76870884703081,-147.52655124420562,-182.042007644372,-216.40416187587363,-250.66055789434049,-284.8395774018161,-318.9595249745135,-353.03289611776097
-42.75418817466446,-80.73256292301411,-117.52783058326749,-153.8313761178889,-189.86388603433014,-225.72444356890924,-261.4661342810175,-297.12073098423144,-332.708764227779,-368.24426929439795
-41.333860576515036,-77.65059372242762,-112.89140594908173,-147.6901473802735,-182.24650281445685,-216.64955607997547,-250.94685113245927,-285.1667696739518,-319.3276162806662,-353.44188645793065
-40.788563336760554,-76.41442359938515,-110.97560513749,-145.0978946405577,-178.9791477868786,-212.7078032596402,-246.33111769080315,-279.87732466520964,-313.3646442821155,-346.80552015219297
-43.22092817202157,-82.11430961066397,-119.94274531029102,-157.33186003653344,-194.47964343342494,-231.47462293380653,-268.3641115687942,-305.1763798501869,-341.929673056265,-378.63645261704664
-39.413755933042026,-73.04554540411851,-105.59533758680021,-137.7016437886432,-169.56504762529164,-201.2749161978313,-232.878907466126,-264.4054564374637,-295.87289527145356,-327.2937348222304
-46.50877255162113,-89.03531783914086,-130.49026278567737,-171.50279703967269,-212.27245711209545,-252.88836162168815,-293.39813379013776,-333.8302261027978,-374.20299923022935,-414.52899212306005
-46.33026870079146,-87.94203853028782,-128.4805173832554,-168.57663072136887,-208.4297833017711,-248.12914275418393,-287.7223515810429,-327.2378710426253,-366.69406622365807,-406.1034784538123
-41.097947996506505,-77.03319291887705,-111.90375911672787,-146.33543327954152,-180.52607108560835,-214.56411121811593,-248.49681030902488,-282.35240194317726,-316.14910621982915,-349.8993667496525
-46.65594847052497,-89.06340169900058,-130.39799225115246,-171.29040427243575,-211.93989461293404,-252.43560767929384,-292.8251771849576,-333.1370605526871,-373.3896210273591,-413.5953990033362
-39.68597913050686,-73.58999179904818,-106.41200717919472,-138.7905365785025,-170.92616361261582,-202.9082553826203,-234.7844698483799,-266.58324201718233,-298.32290404863704,-330.0159667968788
-43.70721974686312,-82.76689296628564,-120.74841325352455,-158.28693896836222,-195.5825774580124,-232.72460304767273,-269.7606602878402,-306.71919013093606,-343.61853483520804,-380.4712152776931
-46.9809716961997,-89.97971612829801,-131.90686021941312,-173.39159361798698,-214.63345283498833,-255.72155648915964,-296.7035278021878,-337.6078192594264,-378.45279153143656,-419.2509835688458
-46.76008065813542,-88.80166244497575,-129.76995325528728,-170.29587855074473,-210.5788430884909,-250.70801449824768,-290.73103528245065,-330.676366701377,-370.5623738397537,-410.4015980272519
-47.202436067630224,-91.04141508158115,-133.81079327371376,-176.1378156801582,-218.22207736475974,-260.152632698305,-301.9770795442074,-343.7238589050453,-385.4113256849553,-427.0520157320282
-43.769360933574234,-83.21117513376929,-121.58804359494901,-159.52559108274409,-197.22180724118823,-234.76521950312252,-272.2031408996628,-309.5638419426082,-346.865567910239,-384.1207802325732
-47.22177697732606,-90.75467450053817,-133.2153357951254,-175.2341799063912,-217.01016769200078,-258.63240469568444,-300.1485098995764,-341.5869343171527,-382.9660381252645,-424.2983601614322
-47.072044254512306,-89.89559326697525,-131.6462796031145,-172.95478740838507,-214.0203735328708,-254.9321823832179,-295.737847672869,-336.4658268245858,-377.1344830832452,-417.75635684320963
-46.794644551722136,-88.46532512404102,-129.06241691047947,-169.21703396785097,-209.12866503657648,-248.8864927300251,-288.5381652217761,-328.1121462523827,-367.62680209695634,-407.0946746910414
-47.37192343574084,-91.38038981780238,-134.3192553780456,-176.81576515260068,-219.06951420531283,-261.1695569069687,-303.16349112098175,-345.0797578499302,-386.9367119979508,-428.7468894131344
-47.45338119870577,-91.54330534373224,-134.56362866694042,-177.1415962044604,-219.47680302013748,-261.65830348475833,-303.73369546173626,-345.73141995364966,-387.6698318646352,-429.5614670427837
-47.725526491052605,-92.45532070855121,-136.1137453737756,-179.33119229088607,-222.30590499063626,-265.1269165157255,-307.84181807316827,-350.4790487189559,-393.0569629196155,-435.5880966231402
-47.56779876588656,-91.44671807765917,-134.2534011608069,-176.6182670606332,-218.74027663480325,-260.7085354270474,-302.57066241949997,-344.3551086256367,-386.080234222309,-427.75857804703713
-48.0891673519671,-94.09889316225436,-139.0377312318884,-183.53824194682673,-227.79628976623388,-271.9007499820605,-315.8991485803371,-359.81989796817373,-403.6813399130564,-447.4960039640322
-44.26435282452174,-84.2011589156643,-123.07301926779151,-161.5055586465341,-199.69676669592576,-237.7351708488075,-275.66808413629536,-313.5237770701882,-351.3204949287665,-389.0706991420483
-45.22675790148143,-86.40945011579633,-126.51425988772849,-166.17596742156854,-205.59467766196866,-244.85969308719066,-284.018679099971,-323.10009110331754,-362.1222814865398,-401.09777840988534
-47.619873348843825,-91.25751943358625,-133.8235651773455,-175.94720022856347,-217.82796109820896,-259.5549664050244,-301.1758393706967,-342.71903248057936,-384.20290640523365,-425.64000009528706
-48.0742865080472,-93.1528407425404,-137.1600254247594,-180.72623235886445,-224.04970507560927,-267.2194766176931,-310.2831381921305,-353.26912885491265,-396.19580307256683,-439.0756967930862
-44.58905881317396,-84.85057089296875,-124.04713723374822,-162.804382601143,-201.3202966391869,-239.68340678072093,-277.94102605686095,-316.121424979406,-354.2428488266366,-392.31775902857055
-48.65463855234092,-95.82767256375763,-141.9551289831623,-187.63829223959482,-233.07992244471598,-278.3684405653564,-323.5511514257295,-368.6563661681128,-413.7023716178818,-458.7016650571784
-43.88270349343558,-82.61164564466296,-120.26023650062018,-157.46532478218515,-194.42734531152598,-231.23567341573278,-267.9379937603687,-304.5627657736183,-341.1283411095448,-377.6472457689284
-48.742553621093556,-96.0035027012629,-142.21887418942023,-187.98995251460536,-233.51949778847916,-278.8959309778723,-324.166556906998,-369.3596867181339,-414.4936072366555,-459.58081574470475
-44.83093673209659,-85.33432673081401,-124.7727709905161,-163.77189427683356,-202.52968623380005,-241.13467429425668,-279.63417148931933,-318.05644833078713,-356.4197500969402,-394.73653821779686
-47.86067023646331,-91.00284160163152,-133.07172199027093,-174.69823686405627,-216.08179098013034,-257.311551968215,-298.4351623307458,-339.48108332800007,-380.4676800447047,-421.40749381053075
-47.86683857429183,-91.01517827728857,-133.09022700375652,-174.72291021537038,-216.11263266927298,-257.3485619951862,-298.47834069554557,-339.5304300306283,-380.5231950851615,-421.46917718881605
-47.053601841287886,-90.90344149551763,-133.68895510690922,-176.03505386709628,-218.13953769224145,-260.0909913001968,-301.93677863178107,-343.7052082330889,-385.4145532367943,-427.0772956961217
-48.576140169189046,-94.57640191038436,-139.51205884549594,-184.00522142413809,-228.25588912436086,-272.35296987531456,-316.3440015798405,-360.257397951818,-404.11149993265184,-447.91883569331895
-47.997661918151,-91.27682496500691,-133.48269703533404,-175.24620359080706,-216.76674938856883,-258.1335020583412,-299.3941041025597,-340.57701678150164,-381.700605179894,-422.77741062740773
-48.18328364188265,-91.64806841247021,-134.03956220652898,-175.98869048573366,-217.69485800722708,-259.2472324007311,-300.6934561686813,-342.06199057135484,-383.37120069347884,-424.63362786472425
-48.23347328911327,-91.74844770693144,-134.19013114822084,-176.18944907465612,-217.9458062433802,-259.5483702841148,-301.04478369929564,-342.4635077491998,-383.8229075185544,-425.13552433703046
-48.408592129610724,-92.56868901717209,-135.65592322840973,-178.30097890877875,-220.70311290836287,-262.9514696338084,-305.09368279855795,-347.15820982537315,-389.16341395913093,-431.1218355941938
-48.98037278467289,-95.38486714135205,-140.72475669194748,-185.62215188607348,-230.27705220178007,-274.7783655682176,-319.17362988822737,-363.49125887568874,-407.74959347200644,-451.96116184815736
-45.282849001595565,-86.23815126981196,-126.12850779901301,-165.57954335482947,-204.78924758129492,-243.8461479112505,-282.7975573758122,-321.67174648677894,-360.486960522431,-399.2556609127866
-48.74558834415804,-94.12771963463678,-138.4402501032972,-182.31042478626946,-225.9378387473988,-269.4115463574719,-312.7791454799021,-356.0690771172678,-399.29969617370557,-442.48353849730637
-42.817793327649696,-80.31346109818321,-116.72780083087778,-152.69869785511924,-188.426667010296,-224.0010683971315,-259.46956320470997,-294.86059099353974,-330.1924880164599,-365.4777684902075
-42.83265497249275,-80.34318438786931,-116.77238576540694,-152.75814443449144,-188.50097523451126,-224.0902382661898,-259.5735947186114,-294.97948415228416,-330.3262428200474,-365.626384938638
-42.83367846772221,-80.34523137832825,-116.77545625109536,-152.7622384154093,-188.5060927106586,-224.09637923756665,-259.58075918521763,-294.9876721141199,-330.3354542771126,-365.6366198909327
-46.45200621064118,-88.85994673411584,-130.19000481520771,-171.07696065820755,-211.7209192077674,-252.21118294214912,-292.5954172640892,-332.90207757659556,-373.14951626897755,-413.3502615014828
-45.738479046090234,-87.1494113588013,-127.49539793249703,-167.40206353280814,-207.0673978037683,-246.57992817821855,-285.9869676872749,-325.3167868427363,-364.5876309228831,-403.81196135773337
-45.74635977289289,-87.16517281240661,-127.51904011290499,-167.43358644001876,-207.10680143778154,-246.62721253903447,-286.04213277489345,-325.3798326571575,-364.65855746410693,-403.89076862575985
-45.827944696020715,-87.00834286460085,-127.11058810099732,-166.76983876499258,-206.18620220380035,-245.44895274261827,-284.6057349319434,-323.68498972419684,-362.70505937762636,-401.678464769269
-45.14653537427703,-85.13930940634586,-124.05173214314453,-162.52065230555095,-200.7465047157333,-238.81866470078148,-276.7848169262588,-314.6734208203499,-352.5028280371179,-390.285564577343
-42.273589619082635,-78.76521277619973,-114.17483864492203,-149.1409785328056,-183.8642160554947,-218.43391831407493,-252.8977432684103,-287.28412592578854,-321.61139844581896,-355.8920716826365
-49.43103713345824,-94.61357902486712,-138.7232582399523,-182.39075892416884,-225.81533792760047,-269.08613965689347,-312.25079782549057,-355.3377698561533,-398.36541899375857,-441.346285632669
-44.11510430193382,-83.06750552973168,-120.95522803300979,-158.40405850125077,-195.61185261274488,-232.66704905067976,-269.61690444701605,-306.48965238659576,-343.3035129686749,-380.07092980392554
-50.141433142129166,-97.28713401070434,-143.36146532700528,-188.9948188951923,-234.38543824601905,-279.62235642218485,-324.7531646307042,-369.80630192756837,-414.8001227793045,-459.74716313390576
-44.147826379878694,-82.97352720264121,-120.7178999875648,-158.01883006403523,-195.076832271441,-231.98126671050554,-268.779794570313,-305.50085541137173,-342.16278548652093,-378.7780990124976
-42.85854833035075,-79.93513019873596,-115.92971477872638,-151.48081337787806,-186.78900961183524,-221.94367058168362,-256.99245424728707,-291.96379561593346,-326.87602684723197,-361.7416587953176
-45.40318759682349,-85.86093880839323,-125.12915058780074,-163.90406063763908,-202.40735848111444,-240.73844793683003,-278.9505431992739,-317.0754766278028,-355.1338091376583,-393.1395925982957
-44.586728695591795,-84.01075431704763,-122.37010121398374,-160.29055607588268,-197.96997458103482,-235.49679541262768,-272.9182752026219,-310.26264753585957,-347.5481325115967,-384.7871737405054
-50.330555256019885,-96.97223105792582,-142.5416706312069,-187.6692930211665,-232.55405908546993,-277.2850743678474,-321.9099578504333,-366.45716054670334,-410.945042633509,-455.3861429483705
-50.30910910177799,-96.12526962360566,-140.86882934120885,-185.1699100400398,-229.2280569356643,-273.1324228735159,-316.93064439465263,-360.6511799730405,-404.3123932522751,-447.9268247608645
-50.496516359510366,-96.50008413907041,-141.431051114406,-185.9195390709693,-230.1650932243262,-274.2568664199102,-318.24249519877924,-362.1504380348995,-405.9990585718665,-449.8008973381883
-50.47301297830938,-96.22752708532366,-140.90875021580916,-185.14760783144055,-229.14350468936073,-272.98560841929145,-316.72156152366836,-360.37982526276863,-403.97876472131935,-447.53092122899153
-50.63055176124633,-97.0126082804433,-142.32180212331656,-187.1888174353212,-231.8129110665409,-276.28322742362207,-320.6474002200072,-364.933886878458,-409.1610506438514,-453.34143191054983
-45.87411045807067,-86.73109348553888,-126.51215559374862,-165.851146906496,-204.94775222223498,-243.89105536930924,-282.7286003033487,-321.48876872639687,-360.18986521466684,-398.844385273487
-50.53897240496268,-95.9539808305221,-140.2954004702011,-184.19434538081313,-227.85030430277914,-271.35245984946835,-314.7484601944599,-358.06676907830695,-401.32575277612113,-444.53795322344683
-46.99293809074825,-89.29244416791649,-130.5165517146427,-171.2957615048651,-211.83029375639325,-252.20983829297717,-292.48237501838696,-332.6765872193615,-372.8109910492185,-412.8982340600155
-51.093571305560666,-98.49826315700739,-144.83071877982925,-190.72135721932963,-236.3691393331738,-281.8631706650921,-327.2510701972187,-372.5612889430296,-417.81218707937603,-463.0163034437782
-44.19328947936267,-82.6046124967598,-119.93393822576212,-156.81977797392574,-193.46271535689488,-229.9521174757551,-266.3356422903705,-302.6417248080288,-338.8886971883393,-375.0890702854369
-51.625675695364656,-100.25561911717531,-147.81419298671173,-194.93178910813427,-241.8066510121965,-288.52781174159776,-335.1428625033526,-381.6802423534523,-428.1583057584239,-474.5895886662607
-49.03876756810992,-94.03346944905331,-137.95028888761394,-181.42400608808254,-224.6547259951111,-267.7317510869616,-310.7027467663704,-353.59616843634547,-396.43036848619613,-439.21787507617023
-46.46986649708323,-87.922605563564,-128.2994237107863,-168.23417106254627,-207.9265324172978,-247.4655916033846,-286.89889257643665,-326.2548170384974,-365.55166956577995,-404.8019456636126
-44.45817378130314,-83.13438110064074,-120.72859113158353,-157.87931518168762,-194.78713686659717,-231.54142328739792,-268.1898324039538,-304.76079922355257,-341.2726559058035,-377.73791330484147
-49.24685688418286,-94.4496480811992,-138.57455683583277,-182.2563633523743,-225.6951725754758,-268.9802869833992,-312.1593719788809,-355.260882964929,-398.30317233085265,-441.2987682368996
-48.29784994509812,-91.94815336275565,-134.52030384822956,-176.64945976130224,-218.53572844918745,-260.2683842370827,-301.89507167548527,-343.4442317168161,-384.9342066193231,-426.3775172600432
-46.71477117672661,-88.41241492285076,-129.03413774971645,-169.21378978111977,-209.1510558155147,-248.9350196812449,-288.61322533394025,-328.2140544756444,-367.75581168257037,-407.2509924600464
-50.7319482033984,-98.26013421973866,-144.72399419324077,-190.74843931553835,-236.53126950279403,-282.1610694728599,-327.68520316655474,-373.13197912997305,-418.519670495789,-463.8607593172269
-47.86784206831962,-90.58192279443102,-132.21565222527232,-173.4058790817213,-214.35303818594622,-255.14650486503706,-295.833963784557,-336.44387437269063,-376.99458828350123,-417.49863151776884
-50.91414316099184,-98.62452413492554,-145.2705790660211,-191.4772191459121,-237.44224429076127,-283.25423921842054,-328.9605678697088,-374.58953879072055,-420.15942511412993,-465.68270889316136
-47.98336460660132,-90.81296787099444,-132.56221984011742,-173.86796923484812,-214.9306508773547,-255.83964009472726,-296.6426215525289,-337.36805467894425,-378.0342911280365,-418.6538569005858
-51.92798819151448,-99.36302780307864,-145.72546661041832,-191.64542639898576,-237.32245238434678,-282.84569741193485,-328.26279802280806,-373.6022126909324,-418.8823050599035,-464.11561565822944
-51.81017684270198,-98.69213428312679,-144.50091679550025,-189.86716399283154,-234.99044193889424,-279.9599239937404,-324.82325462409864,-369.6088958480386,-414.33521305558116,-459.01474769377376
-52.590406716306475,-102.60493500461922,-151.55485848684825,-200.0622876126078,-248.327221859948,-296.43856915801916,-344.4438674096625,-392.37153032875744,-440.23989885670875,-488.0615011644932
-46.58471588190641,-88.00672868967686,-128.36406277292758,-168.28250482114115,-207.9599105126079,-247.48471853051532,-286.9041855068242,-326.2465450263765,-365.53001718842825,-404.7670456036516
-44.129058409375006,-82.43040145949487,-119.66768507748972,-156.46650280148697,-193.02455094193112,-229.43017969333908,-265.7305937316394,-301.95399399651376,-338.1185788874844,-374.23677692279745
-52.299687792686896,-100.10642700542347,-146.84056541393556,-193.13222480367543,-239.1809503902088,-285.07589501896933,-330.86469523101493,-376.5758095003117,-422.22760147045517,-467.8326116699535
-52.52214976982368,-101.06207227554596,-148.53039444028505,-195.55630591248288,-242.33934320310823,-288.9686249309035,-335.49177431755567,-381.9372438484182,-428.3233941940523,-474.6627643050856
-46.97228900419674,-88.78187493425752,-129.52678213979857,-169.83279731030245,-209.89777612405953,-249.81015726425736,-289.6171973628565,-329.3471300046991,-369.0181752890412,-408.64277682655484
-50.5610537851442,-97.07804188312188,-142.51714753871678,-187.51315095621965,-232.26615708028254,-276.8654683891673,-321.3587502856104,-365.77445817261975,-410.13094443950473,-454.4407372465131
-52.97368676747277,-101.69887829289618,-149.35120714199587,-196.56135746022693,-243.5285860976731,-290.3420374609807,-337.0493452635923,-383.6789669282695,-430.24926569988935,-476.77278197281424
-47.627533110178305,-90.09236314622065,-131.49251445774325,-172.45377373422872,-213.17399665396738,-253.74162190014673,-294.2039061047275,-334.58908285255166,-374.9153722428754,-415.19521788637053
-53.298709993147504,-102.61519272219361,-150.8600751102565,-198.6625468057782,-246.22214431972736,-293.6279862708464,-340.9276958808224,-388.1497256350088,-435.31243620396674,-482.42836653832387
-54.376207804228585,-108.05926842789722,-160.65946511986587,-212.83668623176484,-264.77222604772874,-316.55468039027545,-368.23122852665244,-419.83020089455954,-471.36989653569947,-522.8628241031323
-53.45911595418901,-102.93600464427662,-151.34129299338105,-199.3041706499442,-247.02417412493486,-294.5904220370955,-342.05053760811296,-389.43297332334083,-436.7560898533403,-484.03242614873886
-50.15183126797988,-95.52784910964495,-139.72075986321377,-183.42194849115054,-226.85210150090725,-270.1103021288018,-313.24963593422547,-356.3018757307548,-399.2875520676178,-442.2207002275522
-53.34839703838364,-101.57283009736402,-148.72367437046395,-195.43204391449697,-241.89742746988395,-288.2090076499941,-334.41443262840664,-380.5421661456746,-426.61057447690985,-472.63219955765646
-50.52299970855749,-96.39845288967439,-141.19575313860767,-185.55005881513972,-229.66147726648427,-273.61928281783895,-317.47112001970083,-361.24542982449105,-404.9605544904574,-448.62901489463684
-45.70910366686767,-85.59049197448022,-124.40782084996772,-162.78668383145765,-200.92477722939446,-238.91045123829508,-276.790910534088,-314.5943560564551,-352.33898620491834,-390.0372294977241
-53.7524294481848,-103.01191031641928,-151.19879038042927,-198.94319142566704,-246.44465866769832,-293.79234495195675,-341.03388681950025,-388.19774274429494,-435.30227636993635,-482.36002822493253
-49.105772706479364,-93.19441798235627,-136.2071423389747,-178.7777959001308,-221.1060634642785,-263.2810288597614,-305.35023604220953,-347.34206671366644,-389.27482545034513,-431.161007757574
-54.00672679096717,-103.52050500198402,-151.9616824087764,-199.96038079679653,-247.7161453816102,-295.318129008651,-342.81396821897687,-390.2321214865539,-437.5909524549777,-484.9030016527563
-54.27314595890392,-104.85741246369389,-154.369442739859,-203.43965583270264,-252.2670125998901,-300.94061858515164,-349.5080927706215,-397.9978861697756,-446.4283589594653,-494.81204997721085
-48.599602837455194,-91.87708011779422,-134.0732293602943,-175.82593589434126,-217.3357145593235,-258.69192545596457,-299.9422297733486,-341.1150670719838,-382.2287736047095,-423.2958635882626
-54.403100204246016,-104.82397314439064,-154.17324574355206,-203.08010765017224,-251.7440953752199,-300.2543275374375,-348.65842735851203,-396.9848473237969,-445.25194810385335,-493.47226864930894
-54.44521769940053,-104.6419401567517,-153.76579993777915,-202.44748118793797,-250.8862407573119,-299.17122305254725,-347.3500617870866,-395.4512143836916,-443.4930440872392,-491.48809129209184
-54.428701215043716,-104.13890355879234,-152.77581492601217,-200.9703607783779,-248.92194587303237,-296.7197378396975,-344.4113791808087,-392.02533115664335,-439.57995885192844,-487.0878035963348
-54.30737647245775,-103.49078896551224,-151.60061267268628,-199.2679616507934,-246.69232464025453,-293.96288425443873,-341.12728866692544,-388.2140016182675,-435.2413893835768,-482.2219938983976
-55.703134003670236,-110.71312082678052,-164.64024371819082,-218.14439102953145,-271.406857044937,-324.51623758692534,-377.51971192274397,-430.44561049009275,-483.31223233067436,-536.1320860975488
-54.5627683602271,-104.40703784915911,-153.17801636156236,-201.50662935911146,-249.59228159894934,-297.52414071079784,-345.34984919709245,-393.09786831811044,-440.7865631585789,-488.42847504816876
-54.94295258197974,-106.19702570984553,-156.37886260908647,-206.11888232500593,-255.6160457152692,-304.95945832360655,-354.19673913215223,-403.35633915438217,-452.4566185671477,-501.510116207969
-51.60873363627407,-98.88992053916897,-145.10616170304854,-190.88308189354348,-236.4186707546874,-281.80145571932155,-327.0787498185617,-372.27882356420696,-417.4199222345376,-462.5145072595716
-49.870084830699895,-94.72304223079733,-138.5000787116363,-181.83504439701292,-224.92762408538115,-267.8669016050846,-310.7004209117532,-353.4565637074307,-396.15363456832995,-438.8041289997793
-51.64311970835297,-98.63869288926534,-144.5561131379941,-190.03053881432163,-235.26207726546164,-280.3400028166118,-325.31196001826913,-370.2063898228549,-415.0416344886167,-459.8302148925916
-54.5695444828277,-104.01512498625215,-152.38711670379615,-200.31663369227323,-248.00316469210424,-295.5358923166585,-342.9624647395151,-390.3113457012272,-437.6009014769064,-484.84367400209703
