149,50,17
149,105,10
149,5,3
149,68,6
149,125,8
149,197,9
149,46,5
149,86,2
149,119,7
149,16,3
149,92,2
149,66,1
149,80,3
149,1,1
149,10,1
149,54,2
150,10,42
150,18,574
150,64,74
150,28,296
150,38,170
150,124,2
150,72,174
150,42,344
150,88,24
150,30,281
150,56,90
150,44,139
150,12,269
150,34,231
150,60,163
150,21,25
150,20,280
150,40,231
150,24,504
150,68,35
150,26,146
150,76,39
150,45,61
150,36,438
150,46,126
150,114,4
150,62,41
150,14,116
150,120,24
150,84,83
150,126,36
150,78,33
150,53,1
150,54,101
150,51,26
150,16,201
150,108,39
150,33,57
150,50,71
150,92,12
150,32,184
150,22,174
150,48,177
150,74,39
150,58,50
150,52,102
150,8,42
150,43,4
150,15,19
150,132,28
150,29,4
150,39,26
150,23,9
150,80,34
150,27,38
150,19,15
150,66,74
150,96,16
150,90,19
150,6,7
150,168,12
150,41,16
150,102,6
150,11,2
150,57,3
150,63,5
150,81,4
150,37,15
150,9,7
150,104,9
150,25,9
150,61,4
150,82,6
150,35,14
150,70,16
150,180,8
150,65,6
150,86,2
150,152,7
150,17,9
150,150,3
150,100,6
150,55,5
150,140,5
150,164,1
150,13,2
150,116,2
150,69,1
151,55,174
151,37,353
151,35,231
151,27,332
151,13,213
151,19,388
151,23,343
151,40,23
151,47,111
151,87,38
151,41,141
151,53,62
151,28,46
151,22,50
151,7,113
151,45,103
151,61,196
151,25,193
151,39,246
151,29,189
151,75,41
151,18,23
151,52,16
151,15,175
151,17,189
151,31,348
151,33,166
151,123,12
151,60,2
151,79,127
151,44,12
151,49,108
151,43,299
151,91,58
151,71,52
151,59,108
151,11,92
151,63,82
151,50,14
151,51,98
151,121,15
151,32,10
151,73,53
151,42,12
151,69,30
151,85,17
151,21,168
151,151,15
151,97,68
151,65,12
151,36,17
151,34,70
151,70,6
151,103,47
151,67,53
151,57,41
151,109,30
151,115,24
151,30,9
151,20,3
151,64,6
151,26,18
151,88,2
151,127,4
151,16,26
151,135,2
151,111,6
151,107,4
151,119,16
151,9,10
151,38,3
151,46,13
151,83,14
151,14,4
151,139,16
151,163,3
151,24,5
151,54,2
151,77,4
151,8,3
151,10,8
151,179,2
151,56,1
151,175,2
151,12,2
152,56,127
152,28,195
152,20,510
152,58,121
152,26,445
152,74,140
152,44,288
152,18,255
152,30,164
152,42,130
152,14,226
152,34,270
152,98,44
152,36,152
152,106,14
152,68,114
152,40,179
152,32,447
152,52,64
152,22,284
152,46,126
152,16,114
152,122,32
152,110,58
152,38,247
152,54,126
152,50,274
152,80,65
152,12,125
152,35,21
152,10,55
152,8,36
152,84,18
152,24,149
152,41,30
152,39,15
152,48,37
152,100,4
152,33,13
152,90,14
152,17,35
152,62,142
152,19,11
152,25,9
152,72,22
152,60,24
152,102,32
152,47,16
152,59,15
152,37,3
152,31,8
152,82,24
152,23,32
152,94,13
152,86,57
152,64,25
152,76,24
152,15,5
152,53,10
152,92,54
152,70,14
152,21,11
152,27,13
152,29,31
152,78,33
152,116,3
152,146,4
152,49,3
152,13,4
152,6,11
152,45,18
152,77,4
152,55,1
152,176,2
152,134,7
152,66,20
152,150,7
152,174,1
152,142,3
152,11,3
152,65,4
152,67,3
152,118,2
153,27,300
153,69,44
153,54,7
153,17,321
153,66,6
153,33,466
153,47,74
153,41,135
153,18,33
153,71,41
153,31,198
153,67,21
153,45,228
153,121,16
153,12,20
153,21,371
153,53,106
153,9,75
153,51,171
153,30,27
153,35,216
153,61,56
153,89,20
153,39,361
153,117,19
153,37,165
153,29,274
153,15,190
153,55,56
153,95,6
153,48,23
153,49,101
153,23,172
153,57,215
153,7,10
153,93,50
153,42,27
153,25,232
153,13,120
153,75,65
153,19,143
153,73,73
153,147,4
153,10,11
153,43,115
153,26,12
153,59,22
153,105,40
153,24,21
153,81,140
153,11,43
153,63,122
153,101,17
153,38,15
153,79,12
153,85,22
153,40,18
153,22,11
153,65,23
153,5,1
153,20,9
153,141,9
153,77,33
153,87,3
153,83,9
153,34,11
153,14,6
153,36,10
153,99,18
153,44,5
153,32,9
153,56,2
153,113,4
153,131,2
153,28,12
153,133,3
153,60,4
153,16,2
153,173,2
153,50,1
153,46,2
153,62,1
153,145,2
153,6,2
154,64,130
154,76,82
154,58,50
154,34,363
154,20,161
154,16,405
154,22,369
154,18,152
154,84,19
154,38,145
154,40,319
154,72,49
154,88,73
154,35,9
154,28,480
154,94,36
154,32,197
154,70,165
154,36,141
154,112,14
154,50,62
154,44,148
154,14,104
154,30,176
154,68,34
154,19,18
154,62,48
154,66,21
154,48,68
154,25,30
154,42,124
154,54,62
154,10,66
154,60,71
154,37,26
154,26,172
154,56,79
154,9,5
154,55,8
154,46,182
154,74,21
154,29,18
154,96,4
154,24,206
154,52,216
154,31,52
154,8,15
154,104,27
154,45,3
154,102,2
154,12,84
154,17,7
154,82,22
154,39,14
154,43,71
154,116,8
154,120,10
154,63,4
154,118,9
154,178,12
154,51,4
154,92,22
154,49,7
154,100,10
154,78,12
154,115,1
154,86,18
154,130,6
154,73,5
154,166,3
154,13,25
154,33,15
154,21,15
154,80,10
154,27,11
154,142,2
154,41,4
154,23,2
154,144,4
154,15,4
154,47,2
154,7,1
154,61,2
154,4,2
155,29,203
155,33,193
155,53,202
155,21,174
155,41,308
155,31,194
155,13,107
155,25,177
155,75,56
155,59,195
155,7,23
155,35,234
155,37,167
155,49,68
155,55,68
155,71,136
155,43,125
155,73,41
155,23,403
155,57,42
155,69,35
155,149,24
155,19,172
155,27,224
155,15,132
155,32,64
155,28,14
155,22,8
155,26,38
155,39,155
155,50,15
155,137,6
155,24,9
155,47,131
155,11,222
155,89,20
155,51,91
155,16,8
155,87,37
155,40,14
155,17,230
155,62,6
155,45,113
155,44,21
155,65,39
155,52,4
155,9,19
155,67,36
155,63,38
155,83,46
155,61,26
155,111,2
155,97,6
155,117,6
155,38,14
155,77,39
155,85,27
155,20,28
155,101,20
155,79,17
155,103,17
155,91,10
155,115,15
155,99,2
155,8,4
155,18,10
155,121,6
155,119,11
155,105,3
155,30,14
155,42,4
155,81,10
155,112,1
155,175,2
155,56,3
155,14,8
155,95,2
155,34,14
155,36,10
155,80,6
155,173,3
155,12,1
155,48,1
155,113,2
155,68,2
155,10,1
155,98,3
155,58,1
155,155,1
155,86,1
156,40,120
156,68,45
156,102,16
156,30,399
156,12,128
156,52,51
156,42,295
156,46,92
156,34,162
156,21,43
156,27,44
156,48,203
156,18,335
156,44,117
156,60,128
156,104,22
156,78,41
156,38,169
156,14,123
156,26,193
156,76,12
156,82,24
156,72,105
156,6,44
156,9,8
156,24,272
156,94,6
156,50,103
156,96,39
156,74,35
156,120,47
156,108,9
156,22,169
156,16,107
156,8,27
156,56,64
156,28,154
156,32,175
156,23,8
156,62,16
156,20,149
156,39,38
156,54,113
156,66,87
156,90,24
156,36,246
156,41,12
156,35,6
156,69,8
156,86,31
156,75,9
156,70,47
156,11,2
156,144,6
156,57,6
156,33,16
156,111,3
156,58,83
156,100,12
156,114,5
156,10,25
156,59,2
156,13,6
156,25,10
156,45,3
156,174,4
156,15,16
156,31,24
156,87,1
156,98,4
156,51,6
156,84,25
156,29,9
156,63,5
156,17,7
156,64,5
156,126,2
156,43,2
156,110,6
156,55,3
156,80,8
156,83,1
156,53,1
156,146,4
156,37,3
156,101,1
156,49,2
156,67,1
157,35,70
157,25,318
157,49,170
157,55,136
157,7,25
157,28,26
157,47,83
157,37,332
157,27,243
157,91,72
157,17,258
157,31,305
157,73,87
157,33,251
157,61,63
157,13,184
157,97,5
157,57,79
157,39,127
157,41,116
157,19,292
157,51,91
157,43,262
157,40,47
157,117,6
157,103,52
157,71,90
157,22,28
157,23,98
157,21,171
157,11,39
157,29,243
157,85,17
157,53,39
157,59,34
157,83,20
157,67,87
157,42,4
157,9,20
157,145,8
157,45,55
157,77,41
157,115,21
157,18,2
157,15,48
157,46,11
157,63,7
157,79,34
157,14,4
157,65,70
157,119,6
157,34,22
157,24,11
157,10,8
157,93,10
157,75,16
157,69,30
157,12,7
157,44,6
157,32,5
157,87,18
157,100,5
157,38,9
157,20,14
157,58,14
157,64,7
157,26,10
157,99,3
157,30,18
157,82,3
157,95,6
157,76,6
157,109,6
157,81,6
157,16,5
157,169,1
157,56,2
157,72,1
157,52,2
157,113,1
157,172,1
157,48,4
157,54,1
157,141,1
157,90,1
158,26,373
158,70,86
158,14,93
158,28,228
158,48,104
158,16,212
158,30,149
158,38,350
158,20,297
158,116,21
158,43,3
158,18,111
158,32,282
158,44,170
158,50,102
158,80,32
158,24,136
158,62,146
158,34,93
158,86,69
158,72,19
158,74,95
158,46,72
158,36,144
158,54,70
158,42,121
158,68,61
158,23,26
158,56,105
158,60,47
158,17,30
158,170,2
158,29,53
158,41,19
158,58,53
158,71,9
158,13,9
158,8,29
158,40,120
158,102,21
158,12,85
158,66,28
158,64,26
158,119,3
158,53,4
158,22,92
158,52,52
158,110,3
158,35,21
158,10,60
158,21,9
158,98,21
158,33,7
158,76,8
158,100,6
158,31,1
158,112,2
158,89,3
158,59,6
158,82,7
158,88,13
158,19,4
158,27,9
158,92,8
158,65,7
158,96,11
158,84,8
158,63,4
158,37,11
158,25,7
158,77,4
158,143,2
158,39,5
158,45,2
158,47,6
158,11,8
158,140,4
158,57,1
158,61,1
158,101,2
158,73,1
158,9,1
158,173,1
159,39,255
159,33,260
159,21,185
159,47,59
159,15,290
159,45,133
159,17,94
159,19,136
159,31,200
159,11,91
159,57,171
159,53,51
159,69,168
159,49,76
159,37,117
159,43,103
159,29,146
159,102,6
159,23,126
159,61,22
159,25,235
159,55,79
159,99,22
159,9,69
159,63,68
159,27,329
159,35,107
159,71,24
159,81,22
159,41,101
159,75,14
159,141,12
159,18,10
159,59,65
159,36,31
159,30,12
159,26,23
159,51,74
159,28,3
159,65,6
159,73,42
159,13,28
159,42,23
159,67,28
159,24,15
159,85,24
159,171,5
159,87,35
159,83,25
159,114,7
159,117,6
159,32,4
159,111,4
159,95,13
159,90,3
159,44,8
159,165,2
159,54,8
159,144,2
159,20,9
159,16,8
159,48,4
159,115,2
159,91,2
159,64,6
159,12,10
159,72,3
159,7,6
159,60,8
159,46,2
159,38,3
159,22,4
159,10,1
159,34,3
159,255,1
159,79,1
159,123,2
160,58,149
160,44,102
160,18,102
160,22,247
160,38,139
160,64,87
160,28,301
160,50,73
160,85,17
160,42,113
160,12,62
160,30,160
160,20,112
160,46,129
160,79,6
160,56,64
160,34,174
160,32,93
160,37,28
160,23,8
160,52,128
160,40,182
160,16,182
160,24,197
160,36,114
160,14,87
160,48,65
160,25,42
160,70,109
160,68,27
160,118,14
160,66,34
160,62,34
160,78,10
160,26,181
160,54,75
160,82,21
160,31,25
160,35,7
160,73,4
160,19,19
160,112,14
160,17,13
160,10,123
160,27,7
160,57,4
160,6,7
160,55,11
160,60,11
160,21,10
160,94,18
160,8,7
160,136,6
160,142,12
160,100,20
160,98,4
160,90,6
160,74,12
160,33,8
160,76,6
160,80,6
160,7,2
160,43,12
160,41,10
160,29,3
160,114,2
160,116,4
160,109,1
160,97,2
160,86,6
160,106,1
160,45,3
160,72,9
160,170,2
160,160,1
160,15,2
160,13,2
160,47,4
160,226,2
160,115,3
160,88,1
160,39,1
161,35,319
161,59,79
161,11,83
161,47,101
161,41,274
161,53,196
161,38,14
161,23,278
161,15,95
161,27,222
161,26,8
161,21,153
161,17,209
161,18,7
161,97,4
161,89,37
161,37,103
161,39,112
161,25,239
161,51,34
161,43,71
161,33,72
161,19,65
161,14,9
161,16,12
161,29,265
161,31,111
161,63,12
161,61,38
161,69,26
161,65,52
161,113,33
161,45,61
161,57,18
161,49,76
161,28,12
161,71,20
161,20,16
161,30,7
161,99,12
161,83,40
161,93,1
161,141,4
161,56,11
161,81,10
161,73,11
161,55,43
161,197,3
161,67,12
161,68,20
161,75,12
161,13,38
161,95,24
161,9,31
161,44,2
161,101,12
161,107,8
161,85,10
161,24,9
161,86,4
161,42,1
161,32,25
161,62,7
161,169,2
161,98,2
161,5,11
161,77,12
161,7,16
161,84,2
161,22,5
161,40,4
161,72,4
161,87,4
161,131,2
161,54,3
161,46,4
161,34,7
161,12,1
161,149,2
161,36,2
161,117,3
161,52,1
161,8,1
161,66,1
161,80,1
162,48,152
162,69,7
162,20,191
162,82,34
162,60,98
162,18,172
162,46,39
162,34,88
162,51,12
162,84,80
162,24,335
162,38,156
162,12,81
162,40,85
162,78,36
162,26,192
162,30,169
162,42,147
162,36,228
162,32,164
162,22,135
162,70,26
162,15,16
162,10,38
162,16,111
162,72,27
162,37,7
162,62,7
162,52,68
162,28,105
162,80,32
162,8,11
162,44,37
162,50,22
162,58,46
162,54,70
162,39,18
162,9,4
162,57,24
162,21,15
162,140,8
162,19,7
162,64,4
162,14,54
162,33,17
162,120,10
162,81,1
162,56,28
162,27,23
162,35,7
162,86,4
162,96,18
162,168,10
162,112,10
162,66,41
162,116,6
162,68,22
162,53,2
162,55,6
162,90,10
162,100,6
162,87,2
162,65,3
162,25,3
162,74,10
162,108,7
162,6,11
162,49,6
162,94,12
162,31,7
162,102,3
162,180,2
162,76,2
162,11,2
162,17,2
162,29,5
162,45,2
162,41,1
162,4,1
162,63,2
162,67,1
162,164,1
163,37,239
163,31,195
163,19,361
163,55,109
163,91,22
163,35,105
163,47,51
163,33,93
163,23,175
163,71,20
163,25,266
163,65,20
163,51,63
163,46,19
163,27,108
163,69,54
163,15,112
163,45,37
163,30,12
163,139,21
163,61,70
163,49,114
163,11,25
163,43,132
163,40,44
163,53,52
163,39,56
163,83,25
163,79,74
163,77,11
163,67,91
163,21,60
163,29,100
163,34,28
163,41,79
163,57,40
163,26,14
163,99,16
163,28,34
163,13,89
163,59,24
163,38,15
163,18,5
163,97,24
163,85,16
163,58,10
163,17,78
163,75,9
163,111,14
163,115,10
163,9,56
163,16,13
163,135,3
163,36,3
163,73,11
163,7,20
163,54,2
163,20,7
163,22,9
163,76,4
163,151,3
163,50,1
163,8,3
163,52,9
163,163,5
163,112,2
163,68,1
163,95,4
163,107,1
163,24,3
163,32,1
163,63,3
163,14,3
163,10,1
164,52,54
164,14,206
164,20,149
164,26,286
164,36,119
164,68,84
164,38,196
164,12,45
164,56,152
164,54,72
164,16,45
164,98,22
164,60,10
164,32,147
164,22,119
164,28,94
164,44,65
164,19,6
164,62,39
164,42,44
164,30,98
164,35,15
164,24,170
164,194,3
164,8,67
164,40,119
164,94,16
164,48,72
164,23,39
164,82,38
164,58,22
164,34,95
164,10,21
164,18,119
164,6,14
164,64,6
164,122,12
164,65,6
164,66,38
164,50,121
164,31,9
164,74,56
164,51,2
164,29,40
164,106,5
164,72,12
164,162,1
164,83,2
164,46,37
164,70,18
164,59,13
164,110,27
164,47,14
164,15,2
164,39,3
164,86,6
164,25,8
164,37,8
164,150,1
164,27,6
164,114,6
164,21,3
164,78,14
164,49,2
164,53,5
164,11,8
164,45,3
164,134,10
164,88,4
164,76,14
164,17,9
164,254,4
164,138,2
164,41,3
164,13,1
164,166,2
165,27,171
165,93,39
165,25,222
165,57,130
165,29,134
165,35,94
165,15,65
165,33,132
165,17,124
165,41,21
165,53,73
165,21,289
165,37,87
165,55,15
165,45,153
165,43,33
165,69,36
165,34,7
165,51,146
165,19,90
165,65,46
165,39,174
165,105,19
165,47,61
165,13,56
165,22,14
165,87,12
165,3,6
165,30,34
165,81,66
165,77,23
165,133,3
165,67,18
165,40,7
165,85,7
165,159,2
165,23,127
165,49,45
165,31,36
165,18,9
165,75,12
165,24,15
165,48,23
165,63,22
165,36,15
165,5,8
165,61,8
165,11,27
165,165,8
165,20,9
165,9,48
165,54,17
165,71,12
165,26,10
165,38,3
165,141,3
165,225,8
165,59,11
165,42,15
165,66,4
165,12,6
165,97,12
165,73,9
165,109,2
165,14,2
165,117,6
165,32,4
165,89,4
165,16,1
165,28,2
165,113,2
165,137,2
165,74,1
165,121,1
165,249,1
165,44,1
166,80,22
166,22,215
166,46,76
166,16,240
166,40,163
166,68,45
166,76,72
166,28,208
166,49,5
166,18,104
166,48,85
166,12,40
166,32,41
166,92,13
166,24,218
166,20,89
166,36,91
166,52,160
166,19,30
166,56,49
166,30,35
166,50,40
166,34,181
166,35,7
166,104,5
166,26,73
166,14,35
166,25,21
166,60,13
166,37,32
166,148,15
166,64,63
166,108,2
166,54,6
166,44,104
166,72,14
166,66,30
166,88,15
166,42,44
166,82,4
166,29,12
166,55,6
166,8,22
166,21,8
166,10,38
166,13,7
166,43,10
166,38,31
166,120,5
166,84,3
166,164,2
166,33,6
166,39,4
166,196,12
166,136,5
166,31,9
166,220,2
166,58,6
166,47,4
166,130,6
166,11,2
166,70,10
166,4,3
166,112,8
166,116,2
166,41,3
166,73,3
166,96,4
166,45,1
166,154,3
166,17,1
166,100,1
167,147,5
167,43,52
167,47,164
167,23,276
167,119,25
167,21,91
167,26,24
167,13,32
167,33,67
167,37,63
167,73,6
167,27,83
167,51,48
167,35,152
167,29,51
167,17,148
167,101,8
167,75,24
167,41,131
167,67,22
167,39,107
167,25,43
167,15,114
167,19,119
167,31,64
167,11,81
167,7,20
167,191,3
167,83,17
167,179,8
167,9,6
167,71,47
167,32,17
167,59,31
167,45,47
167,44,9
167,18,9
167,49,28
167,167,23
167,131,15
167,79,21
167,20,21
167,28,4
167,65,48
167,89,4
167,63,32
167,87,5
167,115,4
167,125,6
167,50,6
167,109,6
167,53,22
167,107,8
167,55,68
167,24,11
167,95,8
167,38,14
167,36,6
167,69,6
167,103,3
167,42,1
167,61,2
167,91,5
167,40,3
167,10,4
167,34,3
167,30,5
167,64,1
167,22,1
167,86,2
167,8,3
168,44,56
168,54,119
168,60,40
168,34,86
168,12,59
168,22,159
168,46,98
168,18,210
168,24,110
168,36,215
168,42,127
168,16,65
168,30,94
168,20,91
168,14,37
168,102,22
168,26,71
168,138,35
168,90,22
168,78,39
168,40,43
168,8,12
168,70,15
168,28,46
168,6,29
168,48,42
168,52,8
168,50,50
168,58,14
168,114,24
168,35,3
168,32,66
168,23,11
168,96,21
168,10,17
168,108,8
168,64,18
168,150,12
168,38,78
168,25,2
168,47,4
168,118,15
168,84,10
168,11,4
168,27,27
168,92,12
168,68,15
168,62,9
168,130,6
168,9,1
168,66,22
168,33,23
168,162,10
168,74,18
168,72,19
168,45,7
168,31,5
168,104,3
168,15,3
168,21,8
168,37,4
168,13,1
168,86,4
168,19,2
168,63,3
168,174,2
168,75,4
168,39,1
168,106,2
168,111,1
169,25,123
169,101,19
169,73,46
169,31,194
169,75,21
169,121,19
169,37,145
169,24,5
169,9,19
169,61,35
169,35,68
169,33,102
169,15,38
169,19,129
169,85,17
169,43,165
169,21,137
169,29,71
169,63,31
169,115,6
169,23,41
169,109,64
169,39,54
169,49,84
169,17,116
169,89,13
169,59,14
169,13,70
169,55,39
169,97,52
169,27,34
169,16,17
169,41,45
169,7,19
169,45,49
169,67,62
169,53,34
169,91,24
169,113,10
169,69,10
169,34,15
169,20,7
169,47,30
169,77,15
169,117,3
169,65,17
169,51,27
169,26,9
169,83,4
169,11,21
169,133,17
169,81,6
169,79,12
169,103,1
169,22,13
169,64,6
169,30,1
169,157,1
169,145,3
169,36,4
169,28,5
169,57,10
169,18,4
169,44,6
169,10,1
169,82,1
169,161,2
169,149,4
169,100,1
169,12,1
169,52,2
170,68,34
170,18,69
170,24,78
170,16,138
170,30,71
170,92,50
170,80,91
170,86,37
170,32,270
170,96,16
170,62,68
170,46,72
170,20,125
170,56,40
170,26,124
170,44,66
170,19,9
170,52,22
170,14,70
170,50,64
170,28,98
170,22,76
170,38,160
170,66,18
170,158,2
170,60,26
170,54,32
170,27,7
170,104,28
170,98,9
170,8,30
170,108,3
170,34,46
170,53,18
170,58,25
170,140,12
170,10,13
170,112,2
170,70,16
170,47,4
170,48,39
170,41,4
170,35,7
170,42,46
170,84,18
170,76,5
170,36,30
170,100,13
170,12,19
170,72,40
170,40,39
170,102,3
170,25,6
170,29,6
170,78,15
170,23,5
170,132,8
170,17,12
170,116,4
170,43,1
170,15,2
170,64,11
170,11,1
170,21,4
170,88,7
170,71,1
170,37,4
170,160,2
170,61,1
170,128,2
170,89,1
170,120,4
170,144,1
170,31,1
170,74,1
171,37,82
171,75,106
171,51,126
171,111,22
171,15,164
171,17,62
171,55,32
171,21,151
171,93,18
171,35,54
171,72,1
171,27,169
171,69,35
171,31,72
171,63,84
171,41,65
171,23,74
171,29,69
171,42,12
171,39,111
171,59,30
171,159,5
171,25,27
171,53,20
171,65,20
171,99,8
171,57,27
171,49,46
171,45,132
171,73,3
171,30,13
171,11,17
171,33,130
171,43,64
171,47,32
171,19,40
171,83,13
171,16,6
171,24,17
171,91,14
171,79,18
171,18,6
171,103,14
171,87,33
171,131,4
171,36,24
171,9,29
171,67,31
171,81,6
171,71,11
171,114,2
171,141,4
171,95,5
171,129,12
171,61,17
171,7,7
171,119,4
171,26,7
171,44,4
171,52,1
171,13,19
171,12,4
171,115,1
171,77,6
171,60,4
171,105,2
171,135,3
171,32,1
171,147,1
171,48,1
171,10,1
171,127,1
171,20,1
171,6,1
172,24,87
172,22,142
172,34,175
172,14,62
172,118,17
172,28,88
172,50,59
172,40,132
172,58,85
172,72,12
172,38,48
172,31,20
172,20,98
172,16,143
172,25,29
172,44,36
172,26,87
172,30,70
172,62,19
172,32,32
172,64,88
172,42,91
172,52,31
172,70,34
172,46,115
172,86,8
172,10,52
172,130,10
172,74,33
172,82,37
172,18,28
172,92,6
172,54,24
172,100,14
172,76,32
172,88,12
172,36,95
172,68,12
172,79,3
172,41,1
172,56,10
172,12,18
172,112,4
172,60,9
172,43,4
172,106,6
172,48,34
172,78,6
172,15,8
172,124,2
172,33,4
172,102,10
172,94,15
172,29,1
172,66,20
172,19,7
172,37,2
172,9,1
172,51,2
172,90,6
172,110,2
172,35,1
172,80,1
172,84,6
172,114,1
172,85,4
172,6,2
172,23,5
172,98,2
172,17,3
172,13,1
172,57,1
172,157,1
172,47,1
173,47,79
173,17,117
173,41,196
173,53,144
173,33,59
173,29,129
173,36,5
173,13,68
173,59,51
173,37,56
173,71,39
173,77,46
173,15,54
173,19,65
173,113,11
173,21,67
173,23,191
173,43,46
173,27,22
173,31,43
173,89,30
173,50,8
173,35,131
173,25,89
173,45,49
173,85,6
173,63,22
173,103,12
173,65,63
173,73,18
173,101,23
173,55,5
173,83,12
173,81,14
173,51,10
173,49,35
173,57,16
173,39,74
173,46,4
173,69,11
173,95,10
173,8,6
173,68,11
173,97,1
173,9,4
173,87,4
173,5,9
173,75,12
173,24,1
173,61,10
173,32,8
173,20,8
173,74,4
173,11,24
173,110,6
173,38,5
173,26,17
173,7,8
173,18,3
173,14,12
173,67,6
173,93,4
173,128,2
173,44,3
173,153,2
173,58,2
173,86,2
173,30,3
173,56,3
173,155,3
173,52,1
173,158,1
173,40,4
173,28,1
174,34,71
174,60,39
174,76,24
174,24,206
174,48,91
174,28,55
174,64,36
174,75,4
174,42,155
174,54,77
174,15,2
174,36,184
174,68,2
174,74,22
174,12,65
174,18,160
174,30,119
174,126,6
174,66,34
174,58,24
174,8,3
174,40,37
174,33,8
174,38,70
174,56,22
174,44,36
174,70,27
174,26,38
174,32,99
174,84,39
174,21,8
174,23,5
174,22,63
174,20,76
174,46,32
174,50,4
174,72,44
174,6,10
174,39,19
174,16,67
174,98,3
174,57,20
174,52,15
174,81,4
174,80,5
174,108,15
174,102,4
174,99,7
174,10,5
174,14,32
174,41,3
174,124,4
174,129,2
174,112,2
174,152,1
174,29,8
174,45,4
174,168,2
174,78,4
174,31,4
174,62,4
174,37,3
174,51,4
174,93,4
174,63,6
174,35,4
174,17,1
174,19,2
174,156,4
174,27,5
174,9,2
174,96,2
174,105,1
174,47,1
174,140,2
174,65,1
175,25,118
175,31,169
175,33,50
175,29,73
175,19,141
175,13,50
175,15,160
175,55,79
175,46,15
175,37,119
175,97,22
175,23,39
175,53,20
175,79,20
175,41,47
175,51,15
175,65,10
175,40,22
175,7,27
175,27,65
175,151,2
175,47,41
175,35,61
175,49,27
175,22,21
175,17,20
175,61,18
175,103,2
175,43,66
175,101,12
175,21,33
175,95,14
175,69,19
175,74,2
175,70,8
175,9,9
175,28,23
175,59,12
175,71,9
175,57,10
175,63,23
175,45,36
175,127,8
175,91,12
175,100,3
175,39,35
175,38,4
175,76,7
175,11,18
175,73,26
175,67,17
175,20,2
175,82,2
175,34,8
175,83,6
175,75,9
175,10,3
175,123,2
175,64,5
175,12,3
175,94,1
175,155,2
175,36,2
175,58,4
175,52,12
175,16,3
175,88,4
175,111,4
175,139,4
175,107,2
175,32,4
175,109,2
175,62,2
176,14,161
176,22,54
176,10,25
176,56,35
176,18,49
176,62,49
176,38,129
176,94,11
176,20,117
176,44,27
176,72,26
176,32,30
176,35,40
176,42,17
176,50,59
176,80,10
176,92,7
176,40,42
176,28,50
176,46,33
176,122,8
176,68,63
176,30,70
176,66,20
176,96,3
176,26,149
176,52,22
176,36,59
176,17,6
176,24,54
176,74,26
176,98,20
176,48,12
176,34,55
176,8,23
176,29,7
176,71,4
176,23,14
176,126,4
176,12,29
176,6,7
176,54,23
176,63,8
176,33,6
176,65,1
176,58,4
176,47,4
176,53,4
176,86,12
176,82,4
176,16,4
176,41,8
176,64,13
176,254,2
176,59,4
176,78,5
176,83,5
176,110,4
176,76,2
176,146,4
176,90,6
176,108,4
176,19,6
176,21,3
176,70,2
176,152,2
176,57,2
176,11,2
176,69,2
176,25,3
176,51,2
176,106,2
177,33,124
177,57,35
177,35,30
177,37,73
177,39,65
177,29,72
177,17,48
177,65,30
177,63,19
177,75,17
177,61,47
177,117,20
177,23,53
177,43,17
177,81,15
177,27,50
177,15,49
177,31,15
177,53,42
177,51,38
177,49,13
177,21,122
177,69,27
177,9,32
177,18,23
177,225,4
177,25,67
177,11,28
177,91,8
177,123,4
177,45,98
177,46,4
177,105,11
177,16,6
177,67,15
177,41,35
177,47,27
177,13,46
177,42,10
177,54,13
177,24,30
177,93,24
177,44,1
177,30,9
177,147,1
177,19,30
177,36,2
177,32,2
177,73,21
177,77,4
177,28,2
177,79,4
177,55,4
177,38,1
177,97,6
177,137,1
177,89,5
177,62,2
177,107,4
177,101,1
177,71,6
177,34,1
177,20,3
177,141,4
177,85,4
177,5,3
177,72,4
177,66,1
177,52,1
177,12,1
177,22,1
177,40,1
177,48,1
178,72,20
178,24,78
178,22,134
178,34,100
178,40,96
178,30,23
178,52,86
178,154,12
178,16,106
178,68,15
178,46,35
178,28,117
178,90,8
178,27,1
178,44,42
178,64,44
178,76,14
178,37,6
178,18,30
178,20,68
178,74,28
178,32,23
178,50,34
178,60,32
178,88,60
178,92,2
178,10,36
178,42,10
178,12,12
178,26,34
178,56,13
178,36,67
178,80,5
178,70,16
178,48,28
178,38,8
178,94,6
178,58,4
178,62,13
178,21,1
178,100,8
178,23,4
178,84,6
178,82,18
178,45,3
178,8,8
178,51,2
178,118,2
178,108,2
178,19,9
178,43,14
178,49,4
178,13,3
178,35,1
178,96,6
178,61,6
178,196,6
178,31,4
178,17,2
178,112,5
178,33,3
178,104,2
178,7,2
178,136,1
178,73,1
178,4,1
178,53,1
178,29,1
179,19,98
179,21,43
179,17,88
179,71,81
179,89,3
179,43,29
179,47,73
179,15,51
179,125,24
179,49,15
179,35,162
179,27,33
179,23,118
179,79,11
179,44,13
179,32,17
179,51,45
179,63,18
179,107,10
179,57,12
179,59,89
179,11,32
179,41,49
179,36,2
179,50,10
179,29,34
179,31,72
179,33,49
179,83,46
179,37,6
179,73,22
179,25,23
179,9,4
179,39,51
179,55,20
179,65,8
179,34,5
179,13,4
179,87,4
179,45,48
179,167,8
179,26,2
179,61,20
179,95,6
179,77,5
179,131,2
179,14,4
179,67,10
179,99,2
179,22,1
179,75,4
179,18,3
